id,overall
0,5
1,5
2,5
3,5
4,5
5,1
6,5
7,5
8,3
9,5
10,1
11,5
12,3
13,3
14,5
15,5
16,4
17,5
18,2
19,5
20,1
21,5
22,3
23,5
24,5
25,5
26,5
27,5
28,5
29,3
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,4
39,5
40,1
41,5
42,5
43,5
44,5
45,5
46,5
47,4
48,4
49,5
50,1
51,5
52,3
53,5
54,4
55,4
56,5
57,5
58,5
59,3
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,4
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,3
88,5
89,5
90,5
91,5
92,4
93,3
94,5
95,5
96,5
97,5
98,5
99,1
100,5
101,4
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,2
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,4
125,5
126,5
127,5
128,5
129,4
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,4
140,3
141,3
142,5
143,1
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,4
158,3
159,4
160,5
161,1
162,5
163,1
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,4
172,2
173,4
174,1
175,5
176,5
177,4
178,5
179,5
180,5
181,5
182,5
183,5
184,3
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,4
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,4
216,3
217,1
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,3
232,5
233,5
234,4
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,4
243,4
244,5
245,5
246,5
247,3
248,5
249,5
250,5
251,4
252,5
253,5
254,5
255,5
256,3
257,3
258,5
259,5
260,5
261,2
262,5
263,5
264,5
265,5
266,4
267,3
268,5
269,4
270,5
271,5
272,5
273,5
274,5
275,5
276,3
277,1
278,5
279,5
280,5
281,5
282,5
283,3
284,5
285,5
286,5
287,5
288,5
289,3
290,5
291,5
292,5
293,5
294,5
295,5
296,4
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,3
314,5
315,5
316,5
317,5
318,5
319,4
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,3
329,5
330,5
331,5
332,5
333,5
334,5
335,3
336,5
337,1
338,5
339,5
340,5
341,4
342,5
343,5
344,5
345,5
346,5
347,3
348,4
349,5
350,4
351,4
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,4
362,5
363,5
364,3
365,5
366,5
367,4
368,5
369,1
370,5
371,5
372,5
373,2
374,5
375,5
376,4
377,5
378,3
379,5
380,5
381,5
382,4
383,4
384,5
385,5
386,5
387,5
388,3
389,5
390,5
391,5
392,5
393,5
394,3
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,4
403,5
404,4
405,2
406,3
407,2
408,5
409,5
410,5
411,5
412,3
413,5
414,3
415,5
416,5
417,5
418,5
419,3
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,1
428,5
429,4
430,5
431,5
432,5
433,5
434,5
435,5
436,3
437,5
438,5
439,2
440,5
441,4
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,4
451,5
452,2
453,5
454,4
455,5
456,5
457,4
458,5
459,3
460,5
461,5
462,5
463,5
464,5
465,3
466,5
467,5
468,5
469,5
470,4
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,4
490,5
491,5
492,5
493,4
494,5
495,5
496,5
497,5
498,3
499,5
500,5
501,5
502,5
503,5
504,5
505,4
506,5
507,3
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,4
521,3
522,1
523,5
524,5
525,5
526,4
527,5
528,5
529,5
530,5
531,5
532,4
533,5
534,4
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,4
544,5
545,4
546,5
547,5
548,5
549,5
550,3
551,5
552,5
553,5
554,5
555,5
556,4
557,5
558,4
559,5
560,5
561,4
562,5
563,5
564,5
565,4
